"Verse","Jump Words","Scripture"
"John 1:1","In","In the beginning was the Word, and the Word was with God, and the Word was God."
"John 1:9","The true","The true light that gives light to everyone was coming into the world."
"John 1:12-13","Yet","Yet to all who did receive him, to those who believed in his name, he gave the right to become children of God—children born not of natural descent, nor of human decision or a husband’s will, but born of God."
"John 1:14","The Word","The Word became flesh and made his dwelling among us. We have seen his glory, the glory of the one and only Son, who came from the Father, full of grace and truth."
"John 1:16-17","Out","Out of his fullness we have all received grace in place of grace already given.  For the law was given through Moses; grace and truth came through Jesus Christ."
"John 1:29","The next","The next day John saw Jesus coming toward him and said, “Look, the Lamb of God, who takes away the sin of the world!"
"John 2:19","Jesus answered them","Jesus answered them, “Destroy this temple, and I will raise it again in three days.”"
"John 2:22","After he","After he was raised from the dead, his disciples recalled what he had said. Then they believed the scripture and the words that Jesus had spoken."
"John 3:3","Jesus replied","Jesus replied, “Very truly I tell you, no one can see the kingdom of God unless they are born again.”"
"John 3:5-6","Jesus answered, ""Very","Jesus answered, “Very truly I tell you, no one can enter the kingdom of God unless they are born of water and the Spirit.  Flesh gives birth to flesh, but the Spirit gives birth to spirit."
"John 3:14-15","Just","Just as Moses lifted up the snake in the wilderness, so the Son of Man must be lifted up,  that everyone who believes may have eternal life in him.”"
"John 3:16","For God so","For God so loved the world that he gave his one and only Son, that whoever believes in him shall not perish but have eternal life."
"John 3:17","For God did","For God did not send his Son into the world to condemn the world, but to save the world through him."
"John 3:21","But whoever","But whoever lives by the truth comes into the light, so that it may be seen plainly that what they have done has been done in the sight of God."
"John 3:36","Whoever","Whoever believes in the Son has eternal life, but whoever rejects the Son will not see life, for God’s wrath remains on them."
"John 4:10","Jesus answered her","Jesus answered her, “If you knew the gift of God and who it is that asks you for a drink, you would have asked him and he would have given you living water.”"
"John 4:13-14","Jesus answered, ""Everyone","Jesus answered, “Everyone who drinks this water will be thirsty again,  but whoever drinks the water I give them will never thirst. Indeed, the water I give them will become in them a spring of water welling up to eternal life.”"
"John 4:24","God","God is spirit, and his worshipers must worship in the Spirit and in truth.”"
"John 4:34-35","My food","My food,” said Jesus, “is to do the will of him who sent me and to finish his work.  Don’t you have a saying, ‘It’s still four months until harvest’? I tell you, open your eyes and look at the fields! They are ripe for harvest."
"John 5:21","For just","For just as the Father raises the dead and gives them life, even so the Son gives life to whom he is pleased to give it."
"John 5:30","By","By myself I can do nothing; I judge only as I hear, and my judgment is just, for I seek not to please myself but him who sent me."
"John 5:39-40","You study","You study the Scriptures diligently because you think that in them you have eternal life. These are the very Scriptures that testify about me,  yet you refuse to come to me to have life."
"John 6:27","Do not work","Do not work for food that spoils, but for food that endures to eternal life, which the Son of Man will give you. For on him God the Father has placed his seal of approval.”"
"John 6:35","Then Jesus declared","Then Jesus declared, “I am the bread of life. Whoever comes to me will never go hungry, and whoever believes in me will never be thirsty."
"John 6:40","For my","For my Father’s will is that everyone who looks to the Son and believes in him shall have eternal life, and I will raise them up at the last day.”"
"John 6:44","No","No one can come to me unless the Father who sent me draws them, and I will raise them up at the last day."
" John 6:68-69","Simon","Simon Peter answered him, “Lord, to whom shall we go? You have the words of eternal life.  We have come to believe and to know that you are the Holy One of God.”"
"John 7:24","Stop","Stop judging by mere appearances, but instead judge correctly.”"
"John 7:37-38","On","On the last and greatest day of the festival, Jesus stood and said in a loud voice, “Let anyone who is thirsty come to me and drink.  Whoever believes in me, as Scripture has said, rivers of living water will flow from within them.”"
